date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2015-07-09 13:00:00,10.0,74.0,64.0,57.0,56.0,29.68,29.88,0.0,29.88,0.0,5.0,0.0,2599.0,0.0
2015-07-09 14:00:00,10.0,75.0,63.0,55.0,50.0,29.68,29.87,0.0,29.88,0.0,5.0,0.0,2758.0,0.0
2015-07-09 15:00:00,10.0,74.0,62.0,54.0,50.0,29.68,29.87,0.0,29.87,0.0,5.0,0.0,3008.0,1.0
2015-07-09 16:00:00,10.0,73.0,63.0,57.0,57.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,3230.0,1.0
2015-07-09 17:00:00,10.0,72.0,63.0,57.0,59.0,29.67,29.86,0.0,29.86,0.0,5.0,0.0,3411.0,1.0
2015-07-09 18:00:00,10.0,69.0,61.0,56.0,63.0,29.68,29.86,0.0,29.87,0.0,5.0,0.0,3569.0,1.0
2015-07-09 19:00:00,10.0,67.0,60.0,55.0,66.0,29.68,29.87,0.0,29.88,0.0,5.0,0.0,3653.0,1.0
2015-07-09 20:00:00,10.0,66.0,59.0,54.0,65.0,29.7,29.89,0.0,29.89,0.0,5.0,0.0,3692.0,1.0
2015-07-09 21:00:00,10.0,66.0,60.0,55.0,68.0,29.7,29.9,0.0,29.9,0.0,5.0,0.0,3714.0,1.0
2015-07-09 22:00:00,10.0,65.0,59.0,54.0,68.0,29.7,29.89,0.0,29.9,0.0,5.0,0.0,3765.0,1.0
2015-07-09 23:00:00,10.0,65.0,59.0,54.0,68.0,29.7,29.88,0.0,29.89,0.0,5.0,0.0,3776.0,1.0
2015-07-10 00:00:00,10.0,64.0,59.0,55.0,73.0,29.7,29.89,0.0,29.89,0.0,4.0,0.0,3756.0,1.0
2015-07-10 01:00:00,10.0,63.0,58.0,55.0,75.0,29.7,29.88,0.0,29.89,0.0,4.0,0.0,3675.0,1.0
2015-07-10 02:00:00,10.0,63.0,58.0,55.0,75.0,29.72,29.9,0.0,29.91,0.0,4.0,0.0,3522.0,0.0
2015-07-10 03:00:00,10.0,63.0,58.0,55.0,75.0,29.72,29.91,0.0,29.91,0.0,4.0,0.0,3420.0,1.0
2015-07-10 04:00:00,10.0,62.0,58.0,55.0,78.0,29.73,29.92,0.0,29.92,0.0,4.0,0.0,3491.0,1.0
2015-07-10 05:00:00,10.0,63.0,59.0,56.0,78.0,29.73,29.93,0.0,29.93,0.0,4.0,0.0,3435.0,1.0
2015-07-10 06:00:00,10.0,68.0,60.0,55.0,63.0,29.75,29.93,0.0,29.94,0.0,4.0,0.0,3221.0,1.0
2015-07-10 07:00:00,10.0,70.0,62.0,56.0,61.0,29.75,29.94,0.0,29.95,0.0,4.0,0.0,2952.0,1.0
2015-07-10 08:00:00,10.0,73.0,62.0,54.0,51.0,29.75,29.94,0.0,29.94,0.0,4.0,0.0,2723.0,1.0
2015-07-10 09:00:00,10.0,73.0,62.0,55.0,53.0,29.75,29.94,0.0,29.95,0.0,4.0,0.0,2553.0,1.0
2015-07-10 10:00:00,10.0,73.0,62.0,55.0,53.0,29.75,29.94,0.0,29.95,0.0,4.0,0.0,2438.0,0.0
2015-07-10 11:00:00,10.0,74.0,63.0,55.0,52.0,29.75,29.93,0.0,29.94,0.0,4.0,0.0,2380.0,1.0
2015-07-10 12:00:00,10.0,74.0,63.0,55.0,52.0,29.73,29.93,0.0,29.93,0.0,4.0,0.0,2396.0,1.0
2015-07-10 13:00:00,10.0,74.0,63.0,56.0,54.0,29.73,29.92,0.0,29.93,0.0,4.0,0.0,2528.0,1.0
2015-07-10 14:00:00,10.0,73.0,62.0,55.0,53.0,29.72,29.91,0.0,29.91,0.0,4.0,0.0,2679.0,1.0
2015-07-10 15:00:00,10.0,73.0,63.0,56.0,55.0,29.7,29.89,0.0,29.9,0.0,4.0,0.0,2935.0,1.0
2015-07-10 16:00:00,10.0,72.0,63.0,56.0,57.0,29.7,29.88,0.0,29.89,0.0,4.0,0.0,3183.0,1.0
2015-07-10 17:00:00,10.0,70.0,62.0,56.0,61.0,29.7,29.89,0.0,29.89,0.0,4.0,0.0,3408.0,1.0
2015-07-10 18:00:00,10.0,68.0,62.0,57.0,68.0,29.7,29.89,0.0,29.9,0.0,4.0,0.0,3571.0,1.0
2015-07-10 19:00:00,10.0,67.0,62.0,58.0,73.0,29.72,29.9,0.0,29.91,0.0,4.0,0.0,3674.0,1.0
2015-07-10 20:00:00,10.0,66.0,62.0,59.0,78.0,29.73,29.92,0.0,29.92,0.0,4.0,0.0,3719.0,1.0
2015-07-10 21:00:00,10.0,65.0,60.0,56.0,73.0,29.75,29.93,0.0,29.94,0.0,4.0,0.0,3760.0,1.0
2015-07-10 22:00:00,10.0,65.0,60.0,57.0,76.0,29.73,29.92,0.0,29.93,0.0,4.0,0.0,3804.0,1.0
2015-07-10 23:00:00,10.0,64.0,60.0,58.0,81.0,29.73,29.91,0.0,29.92,0.0,4.0,0.0,3839.0,1.0
2015-07-11 00:00:00,10.0,64.0,61.0,59.0,84.0,29.72,29.91,0.0,29.91,0.0,6.0,0.0,3856.0,1.0
2015-07-11 01:00:00,10.0,64.0,61.0,59.0,84.0,29.72,29.9,0.0,29.91,0.0,6.0,0.0,3809.0,1.0
2015-07-11 02:00:00,10.0,64.0,61.0,59.0,84.0,29.72,29.9,0.0,29.91,0.0,6.0,0.0,3632.0,1.0
2015-07-11 03:00:00,10.0,63.0,61.0,59.0,87.0,29.73,29.92,0.0,29.92,0.0,6.0,0.0,3491.0,1.0
2015-07-11 04:00:00,10.0,63.0,60.0,58.0,84.0,29.75,29.94,0.0,29.94,0.0,6.0,0.0,3543.0,1.0
2015-07-11 05:00:00,10.0,65.0,61.0,59.0,81.0,29.76,29.95,0.0,29.96,0.0,6.0,0.0,3473.0,1.0
2015-07-11 06:00:00,10.0,67.0,62.0,59.0,76.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,3272.0,1.0
2015-07-11 07:00:00,10.0,69.0,62.0,58.0,68.0,29.76,29.96,0.0,29.96,0.0,6.0,0.0,3025.0,1.0
2015-07-11 08:00:00,10.0,74.0,64.0,58.0,57.0,29.76,29.95,0.0,29.96,0.0,6.0,0.0,2786.0,1.0
2015-07-11 09:00:00,10.0,74.0,65.0,59.0,60.0,29.76,29.96,0.0,29.96,0.0,6.0,0.0,2616.0,1.0
2015-07-11 10:00:00,10.0,78.0,66.0,59.0,52.0,29.78,29.97,0.0,29.97,0.0,6.0,1.0,2486.0,1.0
2015-07-11 11:00:00,10.0,76.0,66.0,59.0,56.0,29.78,29.97,0.0,29.97,0.0,6.0,1.0,2405.0,1.0
2015-07-11 12:00:00,10.0,75.0,65.0,59.0,58.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,2385.0,1.0
2015-07-11 13:00:00,10.0,74.0,65.0,59.0,60.0,29.76,29.96,0.0,29.96,0.0,6.0,0.0,2399.0,1.0
2015-07-11 14:00:00,10.0,75.0,65.0,58.0,55.0,29.76,29.95,0.0,29.96,0.0,6.0,0.0,2402.0,1.0
2015-07-11 15:00:00,10.0,75.0,65.0,58.0,55.0,29.75,29.94,0.0,29.94,0.0,6.0,0.0,2545.0,1.0
2015-07-11 16:00:00,10.0,75.0,65.0,58.0,55.0,29.75,29.93,0.0,29.94,0.0,6.0,0.0,2781.0,1.0
2015-07-11 17:00:00,10.0,72.0,65.0,60.0,66.0,29.75,29.94,0.0,29.95,0.0,6.0,0.0,3029.0,1.0
2015-07-11 18:00:00,10.0,69.0,63.0,59.0,70.0,29.76,29.96,0.0,29.96,0.0,6.0,0.0,3204.0,1.0
2015-07-11 19:00:00,10.0,68.0,63.0,59.0,73.0,29.78,29.96,0.0,29.97,0.0,6.0,0.0,3355.0,1.0
2015-07-11 20:00:00,10.0,67.0,62.0,58.0,73.0,29.8,29.99,0.0,29.99,0.0,6.0,0.0,3426.0,1.0
2015-07-11 21:00:00,10.0,67.0,62.0,58.0,73.0,29.8,29.99,0.0,29.99,0.0,6.0,0.0,3457.0,1.0
2015-07-11 22:00:00,10.0,66.0,61.0,58.0,75.0,29.8,29.99,0.0,29.99,0.0,6.0,0.0,3536.0,1.0
2015-07-11 23:00:00,10.0,66.0,61.0,58.0,75.0,29.8,29.99,0.0,29.99,0.0,6.0,0.0,3623.0,1.0
2015-07-12 00:00:00,10.0,66.0,61.0,58.0,75.0,29.8,29.99,0.0,29.99,0.0,7.0,0.0,3691.0,1.0
2015-07-12 01:00:00,10.0,65.0,61.0,58.0,78.0,29.8,29.99,0.0,29.99,0.0,7.0,0.0,3694.0,1.0
2015-07-12 02:00:00,10.0,65.0,61.0,58.0,78.0,29.78,29.98,0.0,29.98,0.0,7.0,0.0,3610.0,1.0
2015-07-12 03:00:00,10.0,64.0,60.0,58.0,81.0,29.78,29.98,0.0,29.98,0.0,7.0,0.0,3500.0,1.0
2015-07-12 04:00:00,10.0,63.0,60.0,57.0,81.0,29.8,29.99,0.0,29.99,0.0,7.0,0.0,3524.0,1.0
2015-07-12 05:00:00,10.0,65.0,61.0,58.0,78.0,29.81,29.99,0.0,30.0,0.0,7.0,0.0,3456.0,1.0
2015-07-12 06:00:00,10.0,69.0,63.0,59.0,70.0,29.81,29.99,0.0,30.0,0.0,7.0,0.0,3253.0,1.0
2015-07-12 07:00:00,10.0,73.0,64.0,59.0,62.0,29.81,29.99,0.0,30.0,0.0,7.0,0.0,3016.0,1.0
2015-07-12 08:00:00,10.0,75.0,65.0,59.0,58.0,29.81,29.99,0.0,30.0,0.0,7.0,0.0,2783.0,1.0
2015-07-12 09:00:00,10.0,80.0,67.0,60.0,51.0,29.81,29.99,0.0,30.0,0.0,7.0,2.0,2604.0,1.0
2015-07-12 10:00:00,10.0,80.0,67.0,60.0,51.0,29.8,29.99,0.0,29.99,0.0,7.0,2.0,2466.0,1.0
2015-07-12 11:00:00,10.0,78.0,66.0,59.0,52.0,29.8,29.98,0.0,29.99,0.0,7.0,1.0,2378.0,1.0
2015-07-12 12:00:00,10.0,78.0,66.0,59.0,52.0,29.78,29.97,0.0,29.98,0.0,7.0,1.0,2346.0,1.0
2015-07-12 13:00:00,10.0,78.0,66.0,59.0,52.0,29.76,29.96,0.0,29.96,0.0,7.0,1.0,2333.0,1.0
2015-07-12 14:00:00,10.0,78.0,66.0,59.0,52.0,29.75,29.94,0.0,29.94,0.0,7.0,1.0,2291.0,1.0
2015-07-12 15:00:00,10.0,77.0,65.0,58.0,52.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,2396.0,1.0
2015-07-12 16:00:00,10.0,75.0,65.0,59.0,58.0,29.73,29.92,0.0,29.93,0.0,7.0,0.0,2581.0,1.0
2015-07-12 17:00:00,10.0,73.0,63.0,57.0,57.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,2795.0,1.0
2015-07-12 18:00:00,10.0,72.0,63.0,56.0,57.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,3020.0,1.0
2015-07-12 19:00:00,10.0,70.0,62.0,57.0,64.0,29.75,29.94,0.0,29.95,0.0,7.0,0.0,3212.0,1.0
2015-07-12 20:00:00,10.0,69.0,62.0,58.0,68.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,3372.0,1.0
2015-07-12 21:00:00,10.0,69.0,62.0,58.0,68.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,3516.0,1.0
2015-07-12 22:00:00,10.0,68.0,63.0,59.0,73.0,29.78,29.96,0.0,29.97,0.0,7.0,0.0,3680.0,1.0
2015-07-12 23:00:00,10.0,67.0,62.0,59.0,76.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,3812.0,1.0
2015-07-13 00:00:00,10.0,68.0,63.0,59.0,73.0,29.76,29.96,0.0,29.96,0.0,9.0,0.0,3908.0,1.0
2015-07-13 01:00:00,10.0,67.0,62.0,59.0,76.0,29.75,29.95,0.0,29.95,0.0,9.0,0.0,3933.0,1.0
2015-07-13 02:00:00,10.0,66.0,62.0,59.0,78.0,29.75,29.94,0.0,29.95,0.0,9.0,0.0,3884.0,1.0
2015-07-13 03:00:00,10.0,65.0,61.0,58.0,78.0,29.75,29.94,0.0,29.95,0.0,9.0,0.0,3736.0,1.0
2015-07-13 04:00:00,10.0,65.0,61.0,58.0,78.0,29.76,29.95,0.0,29.96,0.0,9.0,0.0,3753.0,1.0
2015-07-13 05:00:00,10.0,68.0,64.0,61.0,78.0,29.76,29.96,0.0,29.96,0.0,9.0,0.0,3659.0,1.0
2015-07-13 06:00:00,10.0,71.0,65.0,61.0,71.0,29.76,29.96,0.0,29.96,0.0,9.0,0.0,3413.0,1.0
2015-07-13 07:00:00,10.0,74.0,66.0,61.0,64.0,29.76,29.95,0.0,29.96,0.0,9.0,1.0,3096.0,1.0
2015-07-13 08:00:00,10.0,77.0,66.0,60.0,56.0,29.75,29.95,0.0,29.95,0.0,9.0,1.0,2823.0,1.0
2015-07-13 09:00:00,10.0,80.0,67.0,60.0,51.0,29.75,29.94,0.0,29.95,0.0,9.0,2.0,2635.0,1.0
2015-07-13 10:00:00,10.0,82.0,69.0,61.0,49.0,29.75,29.94,0.0,29.94,0.0,9.0,4.0,2517.0,1.0
2015-07-13 11:00:00,10.0,80.0,69.0,62.0,54.0,29.75,29.93,0.0,29.94,0.0,9.0,4.0,2466.0,1.0
2015-07-13 12:00:00,10.0,82.0,69.0,61.0,49.0,29.73,29.91,0.0,29.92,0.0,9.0,4.0,2493.0,1.0
2015-07-13 13:00:00,10.0,80.0,67.0,59.0,49.0,29.7,29.9,0.0,29.9,0.0,9.0,2.0,2614.0,1.0
2015-07-13 14:00:00,10.0,79.0,66.0,57.0,47.0,29.7,29.88,0.0,29.89,0.0,9.0,1.0,2796.0,1.0
2015-07-13 15:00:00,10.0,78.0,65.0,57.0,48.0,29.68,29.88,0.0,29.88,0.0,9.0,0.0,3111.0,1.0
2015-07-13 16:00:00,10.0,77.0,65.0,57.0,50.0,29.68,29.86,0.0,29.87,0.0,9.0,0.0,3415.0,1.0
2015-07-13 17:00:00,10.0,75.0,64.0,56.0,52.0,29.68,29.86,0.0,29.87,0.0,9.0,0.0,3698.0,1.0
2015-07-13 18:00:00,10.0,71.0,62.0,56.0,59.0,29.68,29.86,0.0,29.87,0.0,9.0,0.0,3960.0,1.0
2015-07-13 19:00:00,10.0,69.0,62.0,57.0,66.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4179.0,1.0
2015-07-13 20:00:00,10.0,68.0,63.0,59.0,73.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,4350.0,1.0
2015-07-13 21:00:00,10.0,68.0,63.0,60.0,76.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,4527.0,1.0
2015-07-13 22:00:00,10.0,67.0,63.0,60.0,79.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,4696.0,1.0
2015-07-13 23:00:00,10.0,67.0,62.0,59.0,76.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,4779.0,1.0
2015-07-14 00:00:00,10.0,66.0,62.0,59.0,78.0,29.68,29.88,0.0,29.88,0.0,9.0,0.0,4788.0,1.0
2015-07-14 01:00:00,10.0,65.0,61.0,59.0,81.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4686.0,1.0
2015-07-14 02:00:00,10.0,65.0,62.0,60.0,84.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4445.0,1.0
2015-07-14 03:00:00,10.0,64.0,62.0,60.0,87.0,29.68,29.87,0.0,29.87,0.0,9.0,0.0,4183.0,1.0
2015-07-14 04:00:00,10.0,64.0,62.0,60.0,87.0,29.68,29.95,0.0,29.88,0.0,9.0,0.0,4095.0,0.0
2015-07-14 05:00:00,7.0,65.0,63.0,61.0,87.0,29.68,29.95,0.0,29.88,0.0,9.0,0.0,3936.0,0.0
2015-07-14 06:00:00,9.0,67.0,63.0,60.0,79.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,3607.0,0.0
2015-07-14 07:00:00,8.0,70.0,64.0,61.0,73.0,29.7,29.95,0.0,29.9,0.0,9.0,0.0,3265.0,0.0
2015-07-14 08:00:00,10.0,75.0,66.0,61.0,62.0,29.7,29.89,0.0,29.9,0.0,9.0,1.0,2956.0,1.0
2015-07-14 09:00:00,10.0,77.0,66.0,60.0,56.0,29.7,29.89,0.0,29.9,0.0,9.0,1.0,2735.0,1.0
2015-07-14 10:00:00,10.0,79.0,67.0,60.0,52.0,29.7,29.88,0.0,29.89,0.0,9.0,2.0,2604.0,1.0
2015-07-14 11:00:00,10.0,82.0,68.0,59.0,46.0,29.68,29.87,0.0,29.87,0.0,9.0,3.0,2528.0,1.0
2015-07-14 12:00:00,10.0,81.0,69.0,62.0,53.0,29.67,29.85,0.0,29.86,0.0,9.0,4.0,2529.0,1.0
2015-07-14 13:00:00,10.0,78.0,67.0,61.0,56.0,29.65,29.85,0.0,29.85,0.0,9.0,2.0,2640.0,1.0
2015-07-14 14:00:00,10.0,77.0,67.0,61.0,58.0,29.65,29.83,0.0,29.84,0.0,9.0,2.0,2823.0,1.0
2015-07-14 15:00:00,10.0,77.0,67.0,61.0,58.0,29.64,29.83,0.0,29.83,0.0,9.0,2.0,3113.0,1.0
2015-07-14 16:00:00,10.0,75.0,66.0,61.0,62.0,29.62,29.82,0.0,29.82,0.0,9.0,1.0,3385.0,1.0
2015-07-14 17:00:00,10.0,73.0,65.0,60.0,64.0,29.62,29.82,0.0,29.82,0.0,9.0,0.0,3644.0,1.0
2015-07-14 18:00:00,10.0,71.0,64.0,60.0,68.0,29.64,29.82,0.0,29.83,0.0,9.0,0.0,3882.0,1.0
2015-07-14 19:00:00,10.0,68.0,63.0,60.0,76.0,29.65,29.83,0.0,29.84,0.0,9.0,0.0,4097.0,1.0
2015-07-14 20:00:00,10.0,67.0,62.0,59.0,76.0,29.68,29.86,0.0,29.87,0.0,9.0,0.0,4291.0,1.0
2015-07-14 21:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4467.0,1.0
2015-07-14 22:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4600.0,1.0
2015-07-14 23:00:00,10.0,67.0,63.0,61.0,81.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4654.0,1.0
2015-07-15 00:00:00,10.0,67.0,63.0,61.0,81.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,4666.0,0.0
2015-07-15 01:00:00,10.0,68.0,64.0,61.0,78.0,29.67,29.86,0.0,29.86,0.0,8.0,0.0,4636.0,0.0
2015-07-15 02:00:00,9.0,67.0,63.0,60.0,79.0,29.68,29.86,0.0,29.87,0.0,8.0,0.0,4390.0,0.0
2015-07-15 03:00:00,10.0,66.0,62.0,59.0,78.0,29.68,29.87,0.0,29.88,0.0,8.0,0.0,4141.0,0.0
2015-07-15 04:00:00,9.0,67.0,62.0,59.0,76.0,29.7,29.89,0.0,29.9,0.0,8.0,0.0,4072.0,0.0
2015-07-15 05:00:00,10.0,67.0,62.0,58.0,73.0,29.73,29.91,0.0,29.92,0.0,8.0,0.0,3917.0,0.0
2015-07-15 06:00:00,10.0,68.0,62.0,58.0,70.0,29.73,29.93,0.0,29.93,0.0,8.0,0.0,3599.0,0.0
2015-07-15 07:00:00,10.0,69.0,62.0,58.0,68.0,29.75,29.94,0.0,29.94,0.0,8.0,0.0,3248.0,0.0
2015-07-15 08:00:00,10.0,72.0,64.0,58.0,61.0,29.73,29.93,0.0,29.93,0.0,8.0,0.0,2937.0,0.0
2015-07-15 09:00:00,10.0,76.0,66.0,59.0,56.0,29.73,29.92,0.0,29.92,0.0,8.0,1.0,2735.0,1.0
2015-07-15 10:00:00,10.0,80.0,66.0,57.0,45.0,29.72,29.91,0.0,29.91,0.0,8.0,1.0,2610.0,1.0
2015-07-15 11:00:00,10.0,79.0,67.0,59.0,50.0,29.72,29.91,0.0,29.91,0.0,8.0,2.0,2556.0,1.0
2015-07-15 12:00:00,10.0,77.0,66.0,59.0,54.0,29.72,29.9,0.0,29.91,0.0,8.0,1.0,2567.0,1.0
2015-07-15 13:00:00,10.0,78.0,66.0,59.0,52.0,29.7,29.88,0.0,29.89,0.0,8.0,1.0,2691.0,1.0
2015-07-15 14:00:00,10.0,77.0,66.0,59.0,54.0,29.68,29.87,0.0,29.88,0.0,8.0,1.0,2896.0,1.0
2015-07-15 15:00:00,10.0,76.0,66.0,59.0,56.0,29.68,29.87,0.0,29.87,0.0,8.0,1.0,3143.0,1.0
2015-07-15 16:00:00,10.0,74.0,65.0,59.0,60.0,29.68,29.86,0.0,29.87,0.0,8.0,0.0,3367.0,1.0
2015-07-15 17:00:00,10.0,74.0,66.0,61.0,64.0,29.68,29.86,0.0,29.87,0.0,8.0,1.0,3549.0,1.0
2015-07-15 18:00:00,10.0,70.0,64.0,60.0,71.0,29.7,29.88,0.0,29.89,0.0,8.0,0.0,3764.0,1.0
2015-07-15 19:00:00,10.0,69.0,64.0,60.0,73.0,29.7,29.89,0.0,29.9,0.0,8.0,0.0,3964.0,1.0
2015-07-15 20:00:00,10.0,67.0,63.0,61.0,81.0,29.73,29.92,0.0,29.92,0.0,8.0,0.0,4087.0,1.0
2015-07-15 21:00:00,10.0,66.0,62.0,60.0,81.0,29.73,29.92,0.0,29.93,0.0,8.0,0.0,4227.0,1.0
2015-07-15 22:00:00,10.0,65.0,62.0,60.0,84.0,29.73,29.93,0.0,29.93,0.0,8.0,0.0,4399.0,1.0
2015-07-15 23:00:00,10.0,65.0,61.0,59.0,81.0,29.75,29.93,0.0,29.94,0.0,8.0,0.0,4511.0,1.0
2015-07-16 00:00:00,10.0,65.0,61.0,59.0,81.0,29.75,29.95,0.0,29.94,0.0,7.0,0.0,4582.0,0.0
2015-07-16 01:00:00,10.0,66.0,62.0,60.0,81.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,4542.0,0.0
2015-07-16 02:00:00,10.0,67.0,63.0,60.0,79.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,4329.0,0.0
2015-07-16 03:00:00,10.0,67.0,63.0,60.0,79.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,4105.0,0.0
2015-07-16 04:00:00,10.0,67.0,63.0,60.0,79.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,4034.0,0.0
2015-07-16 05:00:00,10.0,68.0,63.0,59.0,73.0,29.75,29.94,0.0,29.95,0.0,7.0,0.0,3887.0,0.0
2015-07-16 06:00:00,10.0,69.0,63.0,59.0,70.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,3596.0,0.0
2015-07-16 07:00:00,10.0,70.0,63.0,59.0,68.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,3251.0,0.0
2015-07-16 08:00:00,10.0,72.0,64.0,59.0,64.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,2936.0,0.0
2015-07-16 09:00:00,10.0,79.0,67.0,59.0,50.0,29.75,29.93,0.0,29.94,0.0,7.0,2.0,2732.0,1.0
2015-07-16 10:00:00,10.0,79.0,68.0,61.0,54.0,29.73,29.92,0.0,29.93,0.0,7.0,3.0,2600.0,1.0
2015-07-16 11:00:00,10.0,79.0,68.0,61.0,54.0,29.73,29.91,0.0,29.92,0.0,7.0,3.0,2547.0,1.0
2015-07-16 12:00:00,10.0,77.0,66.0,60.0,56.0,29.72,29.91,0.0,29.91,0.0,7.0,1.0,2566.0,1.0
2015-07-16 13:00:00,10.0,75.0,66.0,60.0,60.0,29.7,29.9,0.0,29.9,0.0,7.0,1.0,2695.0,1.0
2015-07-16 14:00:00,10.0,75.0,66.0,60.0,60.0,29.7,29.89,0.0,29.9,0.0,7.0,1.0,2903.0,1.0
2015-07-16 15:00:00,10.0,74.0,65.0,60.0,62.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,3152.0,1.0
2015-07-16 16:00:00,10.0,73.0,65.0,60.0,64.0,29.67,29.86,0.0,29.86,0.0,7.0,0.0,3388.0,1.0
2015-07-16 17:00:00,10.0,72.0,65.0,60.0,66.0,29.67,29.86,0.0,29.86,0.0,7.0,0.0,3629.0,1.0
2015-07-16 18:00:00,10.0,69.0,64.0,60.0,73.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,3869.0,1.0
2015-07-16 19:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,4097.0,1.0
2015-07-16 20:00:00,10.0,66.0,63.0,61.0,84.0,29.7,29.89,0.0,29.89,0.0,7.0,0.0,4266.0,1.0
2015-07-16 21:00:00,10.0,66.0,62.0,60.0,81.0,29.7,29.9,0.0,29.9,0.0,7.0,0.0,4418.0,1.0
2015-07-16 22:00:00,10.0,65.0,62.0,60.0,84.0,29.72,29.95,0.0,29.91,0.0,7.0,0.0,4574.0,0.0
2015-07-16 23:00:00,10.0,65.0,62.0,60.0,84.0,29.72,29.95,0.0,29.91,0.0,7.0,0.0,4660.0,0.0
2015-07-17 00:00:00,10.0,65.0,62.0,60.0,84.0,29.7,29.95,0.0,29.9,0.0,7.0,0.0,4653.0,0.0
2015-07-17 01:00:00,10.0,63.0,61.0,59.0,87.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,4580.0,1.0
2015-07-17 02:00:00,10.0,63.0,61.0,59.0,87.0,29.68,29.95,0.0,29.88,0.0,7.0,0.0,4351.0,0.0
2015-07-17 03:00:00,10.0,64.0,61.0,59.0,84.0,29.67,29.86,0.0,29.86,0.0,7.0,0.0,4115.0,0.0
2015-07-17 04:00:00,10.0,64.0,61.0,59.0,84.0,29.68,29.87,0.0,29.87,0.0,7.0,0.0,4055.0,0.0
2015-07-17 05:00:00,7.0,64.0,61.0,59.0,84.0,29.68,29.88,0.0,29.88,0.0,7.0,0.0,3902.0,0.0
2015-07-17 06:00:00,7.0,65.0,62.0,60.0,84.0,29.7,29.88,0.0,29.89,0.0,7.0,0.0,3594.0,0.0
2015-07-17 07:00:00,7.0,66.0,62.0,60.0,81.0,29.7,29.95,0.0,29.89,0.0,7.0,0.0,3270.0,0.0
2015-07-17 08:00:00,8.0,73.0,66.0,61.0,66.0,29.68,29.87,0.0,29.88,0.0,7.0,1.0,2967.0,1.0
2015-07-17 09:00:00,9.0,76.0,67.0,61.0,60.0,29.68,29.86,0.0,29.87,0.0,7.0,2.0,2748.0,1.0
2015-07-17 10:00:00,10.0,78.0,68.0,62.0,58.0,29.67,29.85,0.0,29.86,0.0,7.0,3.0,2603.0,1.0
2015-07-17 11:00:00,10.0,80.0,67.0,60.0,51.0,29.65,29.84,0.0,29.84,0.0,7.0,2.0,2528.0,1.0
2015-07-17 12:00:00,10.0,80.0,67.0,60.0,51.0,29.64,29.83,0.0,29.83,0.0,7.0,2.0,2532.0,1.0
2015-07-17 13:00:00,10.0,78.0,67.0,60.0,54.0,29.62,29.82,0.0,29.82,0.0,7.0,2.0,2646.0,1.0
2015-07-17 14:00:00,10.0,78.0,67.0,60.0,54.0,29.62,29.81,0.0,29.81,0.0,7.0,2.0,2808.0,1.0
2015-07-17 15:00:00,10.0,76.0,66.0,60.0,58.0,29.6,29.79,0.0,29.79,0.0,7.0,1.0,3068.0,1.0
2015-07-17 16:00:00,10.0,76.0,66.0,60.0,58.0,29.6,29.79,0.0,29.79,0.0,7.0,1.0,3355.0,1.0
2015-07-17 17:00:00,10.0,74.0,65.0,60.0,62.0,29.61,29.8,0.0,29.8,0.0,7.0,0.0,3639.0,1.0
